ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1588719908037	 	3.3.1
USER	ClienteListaVuelosDisponibles	2098	START	1588719951481	1588719951481
REQUEST	2047		Login	1588719951481	1588719951482	OK	 
REQUEST	2098		Home	1588719951482	1588719951484	OK	 
REQUEST	947		ListFlights	1588719951481	1588719951485	OK	 
REQUEST	1548		ClientLogged	1588719951491	1588719951492	OK	 
REQUEST	1548		ClientLogged Redirect 1	1588719951492	1588719951493	OK	 
USER	ClienteListaVuelosDisponibles	420	END	1588719917908	1588719951502
USER	ClienteListaVuelosDisponibles	2099	START	1588719951502	1588719951502
REQUEST	1549		ClientLogged	1588719951502	1588719951503	OK	 
REQUEST	2048		Login	1588719951502	1588719951504	OK	 
REQUEST	1549		ClientLogged Redirect 1	1588719951503	1588719951505	OK	 
REQUEST	2099		Home	1588719951502	1588719951506	OK	 
REQUEST	948		ListFlights	1588719951502	1588719951506	OK	 
USER	ClienteListaVuelosDisponibles	428	END	1588719918072	1588719951507
USER	ClienteListaVuelosDisponibles	421	END	1588719917930	1588719951507
USER	ClienteListaVuelosDisponibles	418	END	1588719917872	1588719951507
USER	ClienteListaVuelosDisponibles	417	END	1588719917851	1588719951507
USER	ClienteListaVuelosDisponibles	2100	START	1588719951517	1588719951517
REQUEST	2049		Login	1588719951517	1588719951518	OK	 
REQUEST	2100		Home	1588719951517	1588719951519	OK	 
REQUEST	950		ListFlights	1588719951517	1588719951521	OK	 
REQUEST	949		ListFlights	1588719951517	1588719951521	OK	 
REQUEST	2050		Login	1588719951528	1588719951529	OK	 
USER	ClienteListaVuelosDisponibles	415	END	1588719917810	1588719951539
USER	ClienteListaVuelosDisponibles	423	END	1588719917967	1588719951539
USER	ClienteListaVuelosDisponibles	2101	START	1588719951539	1588719951539
USER	ClienteListaVuelosDisponibles	422	END	1588719917951	1588719951539
USER	ClienteListaVuelosDisponibles	427	END	1588719918050	1588719951539
USER	ClienteListaVuelosDisponibles	449	END	1588719918487	1588719951539
USER	ClienteListaVuelosDisponibles	2102	START	1588719951539	1588719951539
REQUEST	1550		ClientLogged	1588719951539	1588719951541	OK	 
REQUEST	2102		Home	1588719951539	1588719951541	OK	 
REQUEST	1550		ClientLogged Redirect 1	1588719951541	1588719951541	OK	 
REQUEST	2101		Home	1588719951539	1588719951542	OK	 
USER	ClienteListaVuelosDisponibles	411	END	1588719917730	1588719951549
USER	ClienteListaVuelosDisponibles	408	END	1588719917667	1588719951549
USER	ClienteListaVuelosDisponibles	414	END	1588719917789	1588719951549
USER	ClienteListaVuelosDisponibles	413	END	1588719917767	1588719951560
REQUEST	2051		Login	1588719951560	1588719951561	OK	 
REQUEST	1551		ClientLogged	1588719951560	1588719951561	OK	 
REQUEST	1551		ClientLogged Redirect 1	1588719951561	1588719951562	OK	 
REQUEST	951		ListFlights	1588719951560	1588719951564	OK	 
USER	ClienteListaVuelosDisponibles	443	END	1588719918371	1588719951571
USER	ClienteListaVuelosDisponibles	2103	START	1588719951571	1588719951571
REQUEST	1552		ClientLogged	1588719951571	1588719951572	OK	 
REQUEST	1552		ClientLogged Redirect 1	1588719951572	1588719951573	OK	 
REQUEST	2103		Home	1588719951571	1588719951574	OK	 
USER	ClienteListaVuelosDisponibles	424	END	1588719917988	1588719951582
USER	ClienteListaVuelosDisponibles	447	END	1588719918450	1588719951582
REQUEST	2052		Login	1588719951582	1588719951583	OK	 
REQUEST	952		ListFlights	1588719951582	1588719951585	OK	 
USER	ClienteListaVuelosDisponibles	445	END	1588719918407	1588719951587
USER	ClienteListaVuelosDisponibles	416	END	1588719917831	1588719951587
USER	ClienteListaVuelosDisponibles	444	END	1588719918392	1588719951587
USER	ClienteListaVuelosDisponibles	412	END	1588719917752	1588719951587
USER	ClienteListaVuelosDisponibles	2104	START	1588719951587	1588719951587
REQUEST	2104		Home	1588719951587	1588719951590	OK	 
REQUEST	953		ListFlights	1588719951587	1588719951591	OK	 
USER	ClienteListaVuelosDisponibles	452	END	1588719918559	1588719951597
USER	ClienteListaVuelosDisponibles	446	END	1588719918428	1588719951597
USER	ClienteListaVuelosDisponibles	451	END	1588719918528	1588719951597
REQUEST	2053		Login	1588719951597	1588719951598	OK	 
USER	ClienteListaVuelosDisponibles	450	END	1588719918507	1588719951607
USER	ClienteListaVuelosDisponibles	410	END	1588719917710	1588719951607
USER	ClienteListaVuelosDisponibles	2105	START	1588719951607	1588719951607
REQUEST	1553		ClientLogged	1588719951607	1588719951608	OK	 
REQUEST	2054		Login	1588719951607	1588719951609	OK	 
REQUEST	1553		ClientLogged Redirect 1	1588719951608	1588719951609	OK	 
REQUEST	2105		Home	1588719951608	1588719951610	OK	 
REQUEST	954		ListFlights	1588719951607	1588719951611	OK	 
USER	ClienteListaVuelosDisponibles	448	END	1588719918472	1588719951618
USER	ClienteListaVuelosDisponibles	409	END	1588719917688	1588719951618
USER	ClienteListaVuelosDisponibles	453	END	1588719918580	1588719951628
USER	ClienteListaVuelosDisponibles	454	END	1588719918602	1588719951628
USER	ClienteListaVuelosDisponibles	2106	START	1588719951628	1588719951628
REQUEST	1554		ClientLogged	1588719951628	1588719951629	OK	 
REQUEST	1554		ClientLogged Redirect 1	1588719951629	1588719951630	OK	 
REQUEST	2106		Home	1588719951628	1588719951631	OK	 
USER	ClienteListaVuelosDisponibles	455	END	1588719918617	1588719951638
REQUEST	2055		Login	1588719951638	1588719951639	OK	 
REQUEST	955		ListFlights	1588719951638	1588719951641	OK	 
USER	ClienteListaVuelosDisponibles	2107	START	1588719951649	1588719951649
REQUEST	1555		ClientLogged	1588719951649	1588719951650	OK	 
REQUEST	1556		ClientLogged	1588719951649	1588719951651	OK	 
REQUEST	1555		ClientLogged Redirect 1	1588719951650	1588719951651	OK	 
REQUEST	2107		Home	1588719951649	1588719951651	OK	 
REQUEST	1556		ClientLogged Redirect 1	1588719951651	1588719951652	OK	 
REQUEST	956		ListFlights	1588719951660	1588719951662	OK	 
USER	ClienteListaVuelosDisponibles	456	END	1588719918639	1588719951670
USER	ClienteListaVuelosDisponibles	2108	START	1588719951670	1588719951670
REQUEST	2056		Login	1588719951670	1588719951671	OK	 
REQUEST	2108		Home	1588719951671	1588719951674	OK	 
REQUEST	957		ListFlights	1588719951670	1588719951674	OK	 
REQUEST	2057		Login	1588719951681	1588719951682	OK	 
USER	ClienteListaVuelosDisponibles	2109	START	1588719951692	1588719951692
REQUEST	1557		ClientLogged	1588719951693	1588719951694	OK	 
REQUEST	1557		ClientLogged Redirect 1	1588719951694	1588719951694	OK	 
REQUEST	2109		Home	1588719951693	1588719951695	OK	 
USER	ClienteListaVuelosDisponibles	457	END	1588719918661	1588719951697
REQUEST	1558		ClientLogged	1588719951697	1588719951698	OK	 
REQUEST	2058		Login	1588719951697	1588719951698	OK	 
REQUEST	1558		ClientLogged Redirect 1	1588719951698	1588719951699	OK	 
REQUEST	958		ListFlights	1588719951697	1588719951700	OK	 
USER	ClienteListaVuelosDisponibles	458	END	1588719918677	1588719951708
USER	ClienteListaVuelosDisponibles	2110	START	1588719951707	1588719951707
REQUEST	1559		ClientLogged	1588719951708	1588719951709	OK	 
REQUEST	1559		ClientLogged Redirect 1	1588719951709	1588719951709	OK	 
REQUEST	2110		Home	1588719951708	1588719951710	OK	 
REQUEST	2059		Login	1588719951718	1588719951719	OK	 
REQUEST	959		ListFlights	1588719951718	1588719951722	OK	 
USER	ClienteListaVuelosDisponibles	2111	START	1588719951729	1588719951729
REQUEST	2060		Login	1588719951729	1588719951730	OK	 
REQUEST	2111		Home	1588719951729	1588719951731	OK	 
REQUEST	960		ListFlights	1588719951729	1588719951732	OK	 
USER	ClienteListaVuelosDisponibles	459	END	1588719918699	1588719951739
USER	ClienteListaVuelosDisponibles	460	END	1588719918721	1588719951750
USER	ClienteListaVuelosDisponibles	2112	START	1588719951750	1588719951750
REQUEST	1560		ClientLogged	1588719951750	1588719951751	OK	 
REQUEST	1560		ClientLogged Redirect 1	1588719951751	1588719951751	OK	 
REQUEST	2112		Home	1588719951750	1588719951752	OK	 
REQUEST	2061		Login	1588719951761	1588719951762	OK	 
REQUEST	961		ListFlights	1588719951761	1588719951763	OK	 
USER	ClienteListaVuelosDisponibles	2113	START	1588719951771	1588719951771
REQUEST	1561		ClientLogged	1588719951772	1588719951773	OK	 
REQUEST	1561		ClientLogged Redirect 1	1588719951773	1588719951773	OK	 
REQUEST	2113		Home	1588719951772	1588719951774	OK	 
USER	ClienteListaVuelosDisponibles	461	END	1588719918743	1588719951783
REQUEST	2062		Login	1588719951783	1588719951784	OK	 
REQUEST	1562		ClientLogged	1588719951783	1588719951784	OK	 
REQUEST	1562		ClientLogged Redirect 1	1588719951784	1588719951785	OK	 
REQUEST	962		ListFlights	1588719951783	1588719951787	OK	 
USER	ClienteListaVuelosDisponibles	462	END	1588719918758	1588719951787
USER	ClienteListaVuelosDisponibles	2114	START	1588719951787	1588719951787
REQUEST	2114		Home	1588719951787	1588719951789	OK	 
REQUEST	1563		ClientLogged	1588719951797	1588719951798	OK	 
REQUEST	2063		Login	1588719951797	1588719951798	OK	 
REQUEST	1563		ClientLogged Redirect 1	1588719951798	1588719951799	OK	 
REQUEST	963		ListFlights	1588719951797	1588719951801	OK	 
USER	ClienteListaVuelosDisponibles	463	END	1588719918780	1588719951808
USER	ClienteListaVuelosDisponibles	2115	START	1588719951807	1588719951807
REQUEST	1564		ClientLogged	1588719951807	1588719951809	OK	 
REQUEST	1564		ClientLogged Redirect 1	1588719951809	1588719951809	OK	 
REQUEST	2115		Home	1588719951808	1588719951810	OK	 
REQUEST	2064		Login	1588719951817	1588719951818	OK	 
REQUEST	964		ListFlights	1588719951817	1588719951821	OK	 
USER	ClienteListaVuelosDisponibles	464	END	1588719918802	1588719951828
USER	ClienteListaVuelosDisponibles	2116	START	1588719951828	1588719951828
REQUEST	2116		Home	1588719951829	1588719951831	OK	 
REQUEST	2065		Login	1588719951839	1588719951841	OK	 
REQUEST	965		ListFlights	1588719951839	1588719951843	OK	 
USER	ClienteListaVuelosDisponibles	465	END	1588719918817	1588719951851
USER	ClienteListaVuelosDisponibles	2117	START	1588719951850	1588719951850
REQUEST	1565		ClientLogged	1588719951850	1588719951852	OK	 
REQUEST	1565		ClientLogged Redirect 1	1588719951852	1588719951853	OK	 
REQUEST	2117		Home	1588719951851	1588719951854	OK	 
REQUEST	2066		Login	1588719951861	1588719951863	OK	 
REQUEST	966		ListFlights	1588719951861	1588719951864	OK	 
USER	ClienteListaVuelosDisponibles	466	END	1588719918838	1588719951872
USER	ClienteListaVuelosDisponibles	2118	START	1588719951872	1588719951872
REQUEST	1566		ClientLogged	1588719951872	1588719951874	OK	 
REQUEST	1566		ClientLogged Redirect 1	1588719951874	1588719951875	OK	 
REQUEST	2118		Home	1588719951873	1588719951875	OK	 
REQUEST	1567		ClientLogged	1588719951877	1588719951878	OK	 
REQUEST	2067		Login	1588719951877	1588719951878	OK	 
REQUEST	1567		ClientLogged Redirect 1	1588719951878	1588719951879	OK	 
REQUEST	967		ListFlights	1588719951877	1588719951881	OK	 
USER	ClienteListaVuelosDisponibles	2119	START	1588719951887	1588719951887
REQUEST	2119		Home	1588719951887	1588719951890	OK	 
USER	ClienteListaVuelosDisponibles	467	END	1588719918860	1588719951898
REQUEST	2068		Login	1588719951898	1588719951899	OK	 
REQUEST	968		ListFlights	1588719951898	1588719951903	OK	 
USER	ClienteListaVuelosDisponibles	2120	START	1588719951909	1588719951909
REQUEST	2069		Login	1588719951909	1588719951910	OK	 
REQUEST	1568		ClientLogged	1588719951909	1588719951910	OK	 
REQUEST	1568		ClientLogged Redirect 1	1588719951911	1588719951911	OK	 
REQUEST	2120		Home	1588719951909	1588719951912	OK	 
REQUEST	969		ListFlights	1588719951920	1588719951923	OK	 
USER	ClienteListaVuelosDisponibles	2121	START	1588719951930	1588719951930
REQUEST	1569		ClientLogged	1588719951930	1588719951931	OK	 
REQUEST	1569		ClientLogged Redirect 1	1588719951931	1588719951932	OK	 
REQUEST	2121		Home	1588719951930	1588719951933	OK	 
REQUEST	2070		Login	1588719951941	1588719951942	OK	 
REQUEST	971		ListFlights	1588719951941	1588719951944	OK	 
REQUEST	970		ListFlights	1588719951941	1588719951944	OK	 
USER	ClienteListaVuelosDisponibles	2122	START	1588719951951	1588719951951
REQUEST	2122		Home	1588719951951	1588719951953	OK	 
REQUEST	2071		Login	1588719951962	1588719951963	OK	 
REQUEST	1571		ClientLogged	1588719951962	1588719951964	OK	 
REQUEST	1570		ClientLogged	1588719951962	1588719951964	OK	 
REQUEST	1571		ClientLogged Redirect 1	1588719951964	1588719951964	OK	 
REQUEST	1570		ClientLogged Redirect 1	1588719951964	1588719951965	OK	 
USER	ClienteListaVuelosDisponibles	470	END	1588719918919	1588719951967
USER	ClienteListaVuelosDisponibles	2123	START	1588719951967	1588719951967
REQUEST	2123		Home	1588719951967	1588719951969	OK	 
USER	ClienteListaVuelosDisponibles	471	END	1588719918940	1588719951977
USER	ClienteListaVuelosDisponibles	469	END	1588719918897	1588719951977
REQUEST	2072		Login	1588719951977	1588719951978	OK	 
REQUEST	1572		ClientLogged	1588719951977	1588719951978	OK	 
REQUEST	1572		ClientLogged Redirect 1	1588719951978	1588719951979	OK	 
REQUEST	972		ListFlights	1588719951977	1588719951981	OK	 
USER	ClienteListaVuelosDisponibles	2124	START	1588719951987	1588719951987
REQUEST	2124		Home	1588719951987	1588719951989	OK	 
USER	ClienteListaVuelosDisponibles	468	END	1588719918882	1588719951997
USER	ClienteListaVuelosDisponibles	472	END	1588719918961	1588719951997
REQUEST	2073		Login	1588719951997	1588719951999	OK	 
REQUEST	973		ListFlights	1588719951997	1588719952001	OK	 
USER	ClienteListaVuelosDisponibles	2125	START	1588719952008	1588719952008
REQUEST	2074		Login	1588719952008	1588719952009	OK	 
REQUEST	1573		ClientLogged	1588719952008	1588719952009	OK	 
REQUEST	1573		ClientLogged Redirect 1	1588719952009	1588719952010	OK	 
REQUEST	2125		Home	1588719952008	1588719952010	OK	 
USER	ClienteListaVuelosDisponibles	473	END	1588719918977	1588719952018
REQUEST	974		ListFlights	1588719952018	1588719952021	OK	 
USER	ClienteListaVuelosDisponibles	474	END	1588719918997	1588719952029
USER	ClienteListaVuelosDisponibles	2126	START	1588719952029	1588719952029
REQUEST	1574		ClientLogged	1588719952029	1588719952030	OK	 
REQUEST	1574		ClientLogged Redirect 1	1588719952030	1588719952031	OK	 
REQUEST	2126		Home	1588719952029	1588719952032	OK	 
REQUEST	2075		Login	1588719952040	1588719952041	OK	 
REQUEST	975		ListFlights	1588719952040	1588719952043	OK	 
USER	ClienteListaVuelosDisponibles	475	END	1588719919019	1588719952051
USER	ClienteListaVuelosDisponibles	2127	START	1588719952051	1588719952051
REQUEST	1575		ClientLogged	1588719952051	1588719952052	OK	 
REQUEST	1575		ClientLogged Redirect 1	1588719952052	1588719952053	OK	 
REQUEST	2127		Home	1588719952051	1588719952053	OK	 
REQUEST	1576		ClientLogged	1588719952061	1588719952062	OK	 
REQUEST	2076		Login	1588719952061	1588719952062	OK	 
REQUEST	1576		ClientLogged Redirect 1	1588719952062	1588719952063	OK	 
REQUEST	976		ListFlights	1588719952061	1588719952064	OK	 
USER	ClienteListaVuelosDisponibles	2128	START	1588719952072	1588719952072
REQUEST	2077		Login	1588719952072	1588719952074	OK	 
REQUEST	2128		Home	1588719952072	1588719952075	OK	 
REQUEST	977		ListFlights	1588719952072	1588719952075	OK	 
USER	ClienteListaVuelosDisponibles	476	END	1588719919041	1588719952083
REQUEST	978		ListFlights	1588719952083	1588719952086	OK	 
USER	ClienteListaVuelosDisponibles	477	END	1588719919057	1588719952087
USER	ClienteListaVuelosDisponibles	2129	START	1588719952087	1588719952087
REQUEST	1577		ClientLogged	1588719952087	1588719952088	OK	 
REQUEST	1577		ClientLogged Redirect 1	1588719952088	1588719952089	OK	 
REQUEST	2129		Home	1588719952087	1588719952089	OK	 
REQUEST	2078		Login	1588719952098	1588719952099	OK	 
USER	ClienteListaVuelosDisponibles	478	END	1588719919079	1588719952109
USER	ClienteListaVuelosDisponibles	2130	START	1588719952109	1588719952109
REQUEST	1578		ClientLogged	1588719952109	1588719952110	OK	 
REQUEST	1578		ClientLogged Redirect 1	1588719952110	1588719952111	OK	 
REQUEST	2130		Home	1588719952109	1588719952111	OK	 
REQUEST	2079		Login	1588719952119	1588719952120	OK	 
REQUEST	1579		ClientLogged	1588719952119	1588719952121	OK	 
REQUEST	1579		ClientLogged Redirect 1	1588719952121	1588719952121	OK	 
REQUEST	979		ListFlights	1588719952119	1588719952122	OK	 
USER	ClienteListaVuelosDisponibles	2131	START	1588719952130	1588719952130
REQUEST	2131		Home	1588719952130	1588719952131	OK	 
REQUEST	1580		ClientLogged	1588719952141	1588719952142	OK	 
REQUEST	2080		Login	1588719952141	1588719952142	OK	 
REQUEST	1580		ClientLogged Redirect 1	1588719952142	1588719952143	OK	 
REQUEST	980		ListFlights	1588719952141	1588719952145	OK	 
USER	ClienteListaVuelosDisponibles	2132	START	1588719952151	1588719952151
REQUEST	2132		Home	1588719952152	1588719952154	OK	 
REQUEST	2081		Login	1588719952163	1588719952164	OK	 
REQUEST	981		ListFlights	1588719952163	1588719952166	OK	 
USER	ClienteListaVuelosDisponibles	481	END	1588719919138	1588719952167
USER	ClienteListaVuelosDisponibles	479	END	1588719919101	1588719952167
USER	ClienteListaVuelosDisponibles	2133	START	1588719952167	1588719952167
REQUEST	1581		ClientLogged	1588719952167	1588719952168	OK	 
REQUEST	1581		ClientLogged Redirect 1	1588719952168	1588719952169	OK	 
REQUEST	2133		Home	1588719952167	1588719952170	OK	 
USER	ClienteListaVuelosDisponibles	480	END	1588719919123	1588719952178
REQUEST	2082		Login	1588719952177	1588719952179	OK	 
REQUEST	982		ListFlights	1588719952177	1588719952181	OK	 
USER	ClienteListaVuelosDisponibles	482	END	1588719919160	1588719952187
USER	ClienteListaVuelosDisponibles	2134	START	1588719952187	1588719952187
REQUEST	2083		Login	1588719952187	1588719952188	OK	 
REQUEST	1582		ClientLogged	1588719952187	1588719952188	OK	 
REQUEST	1582		ClientLogged Redirect 1	1588719952188	1588719952190	OK	 
REQUEST	2134		Home	1588719952188	1588719952190	OK	 
REQUEST	983		ListFlights	1588719952187	1588719952192	OK	 
USER	ClienteListaVuelosDisponibles	483	END	1588719919181	1588719952209
USER	ClienteListaVuelosDisponibles	2135	START	1588719952209	1588719952209
REQUEST	1583		ClientLogged	1588719952209	1588719952211	OK	 
REQUEST	1583		ClientLogged Redirect 1	1588719952211	1588719952212	OK	 
REQUEST	2135		Home	1588719952210	1588719952213	OK	 
REQUEST	984		ListFlights	1588719952209	1588719952213	OK	 
REQUEST	2084		Login	1588719952220	1588719952221	OK	 
REQUEST	1584		ClientLogged	1588719952220	1588719952222	OK	 
REQUEST	1584		ClientLogged Redirect 1	1588719952222	1588719952223	OK	 
USER	ClienteListaVuelosDisponibles	484	END	1588719919197	1588719952232
USER	ClienteListaVuelosDisponibles	2136	START	1588719952232	1588719952232
REQUEST	2136		Home	1588719952232	1588719952235	OK	 
REQUEST	985		ListFlights	1588719952232	1588719952237	OK	 
REQUEST	2085		Login	1588719952237	1588719952238	OK	 
USER	ClienteListaVuelosDisponibles	485	END	1588719919219	1588719952247
USER	ClienteListaVuelosDisponibles	2137	START	1588719952247	1588719952247
REQUEST	1585		ClientLogged	1588719952247	1588719952248	OK	 
REQUEST	1585		ClientLogged Redirect 1	1588719952248	1588719952249	OK	 
REQUEST	2137		Home	1588719952247	1588719952250	OK	 
REQUEST	2086		Login	1588719952257	1588719952258	OK	 
REQUEST	986		ListFlights	1588719952257	1588719952260	OK	 
USER	ClienteListaVuelosDisponibles	486	END	1588719919239	1588719952269
USER	ClienteListaVuelosDisponibles	2138	START	1588719952269	1588719952269
