id,reference,seats,price,flightStatus,plane,published,landDate,departDate
958,_RIw1ry1FCeD2hwwMxocTGL,233,664.03,delayed,FW18,true,2029-03-06,2021-05-14
959,uikjMso7,500,93.67,on_time,K4M,true,2029-05-06,2029-07-30
960,TMRC,95,325.19,on_time,F2004,true,2028-02-14,2028-03-22
961,81sl2yKuabLEXyV6_ZyfZped4T3Mls8BwynBP7WstlTR_7nE2Zk0XpQsuknCv6iq_TfNjlEmTkgh5LwiW9mTGJuHWxj,90,714.19,delayed,MP4-4,false,2026-05-17,2024-11-13
962,tqocSAJ9sta01YuUoINliYiwm1NG_IWnr0QCcra_INScXURNpeCeAEY5pCTcWv3Je0_7Hc,150,463.34,on_time,K4M,false,2027-04-30,2026-01-17
963,m6oIf_HLE8edKO0oCrN0pMg81AexTZyvByoz,51,425.75,on_time,RB7,true,2025-07-09,2028-11-26
964,IQakD_FFEXhcPCyjbFyS3lZlF6mGTJIgCQDt6tyosAMyEgi2BSTa1kQTk5AG12ycqP_gFYaNNe1zsD_PAq52yG97a,374,710.83,on_time,RGS,false,2022-07-18,2024-10-21
965,3YvEnWcPdHTho8kOJ_4Vih0ysP599BC_Wan59FRfjKtKIBhI9LyfG1gD8c_dJkANzXZqTeaRXHVfdwRh8IWvwXXHI6N,128,337.55,cancelled,RGS,false,2024-08-16,2021-12-26
966,u5GtN0l6UExNfai4fXhaeyb5swHg3Rb1E3qUigtuNiTorZFHU2eMm3aJCMEqE45nDnSuhHtgORRVkKu2kNse6d0RMIrTu1bGBmlv_,38,93.81,cancelled,MP4-4,false,2028-08-21,2028-02-10
967,3ifNhAUkX5tmwsnVLZDTtBmwCIYpiqyC48QlLaxjo6DzCBcQgr9cOhma83EmkU1WpbK,32,261.24,delayed,FW18,false,2020-10-17,2023-09-10
968,fCp2yLBrzlqrUzz4CnSoW,109,947.09,on_time,V14-5,true,2029-08-28,2021-07-24
969,fAJlbhMU478CqKBLdj8FShGyrJ0UJpaxVF2VZ8lDqdLI4hhVO72HRDq7diLdXKh,141,668.68,cancelled,V14-5,true,2027-06-27,2028-11-27
970,aKRJgOGMr1HX0uubALSmtEc81GdXJNIcKoPFnvvjio8KV64UEZQlA7i7YxHv5jkKg1jwNWGMGIPvgsr75E7Qhdsm0ubMLnZG,278,493.47,cancelled,FW18,true,2021-12-20,2026-12-10
971,Bj2vrpLF00JKPHSZVmEPOxJwn0Q4E38CRlAHfnXQ8VzP_LlJnin9AZXvIqiQCfV5hsB,144,567.85,delayed,FW14B,true,2024-10-04,2024-04-05
972,mrpAwtxMgM85Cl6cWZF,489,836.13,on_time,FW14B,true,2027-02-13,2020-07-29
973,7J5c927nUKSq8Cv8P5XQL0QUiVpUhQopkwWCVag0uZ_4g57zY,86,458.02,on_time,FW18,false,2021-03-07,2023-10-10
974,H4XJUurkJeFbua1lfsDi2gwb1wC9_UfAua3NFWve_rVyFtstyhKRh4v_qHjmKcBLnrabRm4BqIxsK6,571,936.84,on_time,W07,false,2024-03-23,2021-05-12
975,u97VJLhHgbHQmdy,23,114.04,cancelled,F2002,true,2020-07-20,2021-11-25
976,nu,277,696.11,on_time,F2002,true,2023-07-16,2026-05-17
977,RHU047LD4nv5R_wTaMYfPp95iN5qX86qsPKC1_Tb71EBJ4vkRjVuGTz8cWgHQETfLGnaUjCDXO3hKjA0qon5P0Lrp76,150,639.17,delayed,RB7,false,2022-10-29,2022-12-04
978,VUDxh1tLvHgmrP79vdNW8QI2azD3hAQItMTWtCOcL3LLXQhUp4nFPLx7vTxRf8Au8BCB4fGwmwrSZ3VbmAGRVS12__M,89,157.38,delayed,W07,false,2025-12-30,2025-07-30
979,B2D1L6GpgFB8Cj6Qma,60,932,on_time,W07,false,2029-09-05,2029-07-19
980,iSTkfb2iLwKkkjq9S8eRnvZDTmhra,414,844.43,on_time,F2002,true,2022-12-31,2022-03-19
981,5o8pEKNDedxGsa4dMGscIibE51ErSR8Nrih1NQ2CifuKRsdO8D45H8ds,312,5.9,cancelled,W07,false,2023-07-26,2026-08-09
982,uHejCqyzsRwmFLhp6oyBbHgpBhEb_WuafCf8NVJTVCRiz3h4Vx05CeKA3F,344,230.22,on_time,F2002,false,2023-10-03,2022-06-30
983,mEcr77npGTx,284,176.48,delayed,RB7,false,2021-01-24,2023-06-15
984,zANmZO6rTqiUZkUU2Wzp3EgoCHWGPX0W4Z7CxniS,336,16.85,cancelled,FW18,true,2027-02-28,2023-08-30
985,aqi1Jre7IkX2qHihbr3YuLh21crDCd1iA_no2xDt6rdiWmk93Y6K0T1wwuz2ySGh4X8q3s3ylmxK6hM53FXe7GQ,417,420.04,on_time,RB9,false,2028-11-14,2025-09-28
986,YLYZbOTjVfew0o,459,912.62,on_time,V14-5,true,2027-01-19,2027-12-09
987,MxJ,529,434.63,delayed,V14-5,false,2021-11-14,2023-11-30
988,1jkAXPu7rkQo4K9rzcIAAonxYgFPJKaCrOjrKI7OjVkkkX_a9pKajt4TMS0IfR2Sg12y8U27sz2vn6936sdLwt,194,974.99,cancelled,RB7,true,2028-09-12,2021-06-13
989,E8M9HeK52EXEn3fNlwG_udDFuDitmjeTLov3Cw7koQqXnthmOUbC,204,911.35,delayed,W05,true,2021-10-30,2028-09-07
990,9q9j7_SNMuCgzwkFwbEiMMNY08ND1rJ7q3WV_wxfXX_WaQRsac5cMGsJG8pHnmOMTbC3_d_DxjwdKOpI3C,453,573.88,delayed,FW14B,true,2023-06-29,2028-12-28
991,BJ865fWPchmt7OcArgs0mZK0bzZ6AmbzX5Mg75w7lVToIyHTB2niUKyrEkicnQgHEF6OzxuopK3RAHyCL_E6eMgUwejxj,175,425.54,on_time,F2002,false,2022-01-05,2020-09-04
992,vI56rUH2Ls4vgKdMSUV6Cg,566,651.51,cancelled,FW18,false,2029-06-20,2021-10-16
993,LoScdj3ie3NIPJ,365,196.29,cancelled,W07,false,2027-10-15,2025-12-03
994,6llLyf49tcP0XSrT8bPONyhSEO2rcQpvz2kii3GsEJJ0LVY0hL_36O7P8IlTkefVLMF8_ophtRFEIl2BDPpmPuiHW,380,764.87,on_time,RB9,false,2026-07-16,2027-09-28
995,eeqKMlX2EZEKqN2oTTjG9u1gr8YM7H,487,39.28,on_time,W07,true,2022-11-16,2020-08-02
996,GTbpw5sSHiIs_wP_b1Aa8DjNvm_C9iRO2r26MV9J3OUcz6L2nncfwRYWGFeDnmaTE2HNmwOUeLJxn,334,135,on_time,RB7,false,2024-03-02,2024-08-26
997,xNscRooMLv9j1qi80ESd19JCaOK4CuQGZoghvvReTA_xrifbSHs0VQr4ZbggsncIlO0H,522,361.92,delayed,RGS,false,2020-12-25,2029-06-12
998,_VRJDoklXwVq4hpWdrE20Hhh6AjRdy08M6L3xU8_ph8WjZuovDMzMhkFKJOlIwo6,19,915.26,delayed,F2004,false,2020-09-08,2026-03-09
999,WC2YOLlJlfSS_D41,470,320.46,delayed,MP4-4,false,2022-01-06,2022-10-14
1000,HaGf7BVOYPurGljWqas,544,970.67,on_time,K4M,false,2022-08-14,2025-05-02
1001,P69BSC1P2RRk1C6KkXQvwMAkgnjXqyypoLwewoMvkeGW8DCuzcz3scDa16BVrPteZBSBNjp4A04y3RXXyHLp3I,298,574.44,cancelled,FW14B,true,2024-12-28,2026-05-29
1002,rsMu8hg_jNLcftJvwZxeK6fCcywH9SRP19ybaEQGDyBQpbRTNObRiHqpUIibhzCEQiLvxC4WtExnID5fL6ct3fisXF6qNeG73Fbl,465,842.79,cancelled,F2002,false,2026-11-05,2020-10-26
1003,M3Zz7mIVmRrqxpx83_klrBK0iI3dj1qR32gz4zLOfqarNPS2EV9gEzTzxaPAuNp4byE6fHmZpGfdixaZZqFac39Jd_j1ubVqzqX,475,387.22,cancelled,FW18,true,2025-02-23,2023-06-24
1004,7Wwuo,288,621.59,cancelled,V14-5,true,2022-09-12,2029-09-07
1005,Z2v1DdDZ6JRMawEoJpd7c7VQ9SSp89PTVfVk7HqdIAPC4_eS3CrHkWy9DDrZivqxxwCGSpxf1C02fV_jFFemmnhHxuVB6,553,434.77,delayed,W07,true,2028-09-01,2023-04-29
1006,vjRUsY6lkAGznCTwW8iKGphplWJE6obW8Wc0KRtidUn274jqgNV9fB8fbsqDQMod5ri8CEf5HqNaD_bqJEcsGX6,483,295.02,cancelled,MP4-4,true,2022-05-22,2025-04-23
1007,7PaCDItuVrTuennyykTVr1miVoQC4zbTTP,117,757.05,delayed,FW18,false,2029-08-30,2028-11-13
1008,R8E3zGtZHzZ4BOJ0ADTN7IOi2mIvhHFZojWexp,32,334.02,cancelled,FW14B,true,2030-01-17,2025-07-14
1009,kElStFaOe5hcVl,538,262.5,delayed,F2002,true,2029-07-07,2024-12-07
1010,uL4Ib1l9XQbNn0sY0vLcVMZ7yUWdkZ_8OCNRXYEmpJG9UYL_xXOi6LI3Vaf,170,804.44,cancelled,RB7,true,2029-11-27,2028-09-16
1011,yfyXOfOpmWjWJIxQ53NQGalHlrytwaFb0Dwq31tuQoXq,128,696.08,delayed,RB7,false,2021-07-19,2023-05-31
1012,WN076xPLQtqTqDHj1,133,662.62,cancelled,FW14B,true,2020-06-27,2026-05-25
1013,fhJTIJZ8wX3egPwmLGATOI2PbU_Odw7kTZ5ZrSdZJOh2qLHDM1uu0DkDOJCwg5r0lw1SsqxXbmbR6BJaXxM,231,945.19,on_time,RB7,true,2020-08-22,2021-12-27
1014,BPzxgxazRsUe8rNUEc319kNpS1O4uek53XjBFXM2SoFbc8RllYcz3efawwuf7NS7_uylsT4yL2rluXrQOkJgxnY8,565,739.36,cancelled,RB9,false,2027-07-02,2021-06-02
1015,sSjIlsKT5hxpGHAUV29Ibjif4t35OEUttkGWT,522,281.4,cancelled,V14-5,false,2030-04-12,2027-08-03
1016,pyAjbrp,595,604.98,delayed,W07,true,2022-09-09,2026-05-28
1017,sSXqiIIsgipZlo,235,650.94,on_time,W07,true,2026-11-13,2021-04-03
1018,5bMv9weNgVNGYVut1FuH5OpSEyKCpX4TKKryO8MEnWs69aXTOhWbaNxA0zyXlkq9f_zv,376,893.59,delayed,V14-5,true,2027-10-30,2024-12-04
1019,PEgZDmkW4EFU4X2C19sELb0KRSGopU,574,671.09,on_time,FW14B,false,2023-06-06,2023-07-27
1020,DXMSbY8zoUIxWMEbMcSMXD6pWk2R8DH25G6xKUi36HD7xi3tLcoDDUkIbnM74S6JfPhA4ujYa5vna9aKpnJG_ArW,485,808.2,delayed,RB9,false,2024-02-09,2022-02-17
1021,7Ec6qHExJGG00wzjd3ucaA6qxKZTq1diMBur9cWPfBxI0gF_YkHm8OI9,102,282.18,on_time,RB7,true,2024-10-18,2029-04-22
1022,LzFTjsPDUNNCPLMH0u6RZO8SJqzkZNYnS5wNIP_ZCX83sbwtZjRNJZwp86cSKpFeQcgIeJ9VGYWoP0ZECDA,376,980.59,on_time,FW14B,true,2029-07-12,2027-06-09
1023,tDC6zR5hPahh9n8RACl3YZ19vFUXIjigqvD2YU,225,888.99,on_time,RB7,false,2028-12-18,2028-12-14
1024,buuUvEmI6EN0bDsqLwj42Q3uzZkFtex6tV9xNOh1nJVe2KldWE113ZS,170,174.62,cancelled,K4M,true,2024-07-09,2022-03-23
1025,8Rc50HjmpdTHyPKdGs2sNV6JtBmG52ui1i_I,216,626.05,on_time,K4M,true,2022-08-05,2027-03-20
1026,ODJcFwSJ6IYNh2GjsjjGV0pJSX_k8DQ2QhVRPr6153MFYRRb2Fzhx1R_dTljLlOoOCMHTbYS,512,263.42,cancelled,F2002,false,2025-09-29,2025-11-18
1027,aS8vpGz5BhJCkNh80ecmxk103AS_JHEaApnBqo3VCjbC4i_h6wixJfj6B_26MCsEX4bybuQO6dRRzYkm,521,71.73,delayed,FW18,true,2023-02-25,2020-09-17
1028,eE7sXKaFuX0hrNcs8WgL0qbeA_GApiTumFejWN5_WCCItzwfwuTnMQXPukx4aS2jQTYlSsZZn0jys7,136,455.18,delayed,FW18,true,2030-01-18,2028-09-01
1029,yy3MHXqytBgp3FRIHD03BzXbh52,23,939.69,on_time,V14-5,true,2024-03-19,2028-01-22
1030,rurenu3vJVvi1UxStll2708kQzmZQaHEAwxyuHAT8oo8jDvnr6ACp_C,246,709.5,on_time,V14-5,true,2021-10-25,2026-01-25
1031,Cxuo9X6z2i2JqsPHLeUzyEk4r9k,250,389.47,delayed,W05,false,2022-03-18,2020-07-20
1032,J5ppN57Hrj3lS_Qsfnr4aD_NqQnjXSK6qrglAXGYozfLzeXcpjyBTlc3D,285,529.15,delayed,W07,true,2022-08-25,2024-08-17
1033,qKyvhHwyDr8PLP8d3yTC0yA,361,208.66,delayed,F2002,true,2029-10-29,2029-11-26
1034,wfxoiy_EE388inlSvF8wzbwjY,204,77.41,on_time,RB7,false,2030-01-07,2020-10-03
1035,QsE1Ii2Xqr9HPLxp223LtPK8U59Sm1Zx1X55RQBPcP0c0A0yINUqW0i4MCQ61wpX61P2yu6PMytjDS6L7VdYlCSzltHnXLhn72,102,816.97,delayed,K4M,false,2020-08-21,2028-04-23
1036,ASMznsDpQZBDhlcBdB8GJXBVPBGUWK50DZMnkoC_5_fBpMhLZAZLFTW79jiUxnajgmb35QWELIZXLQSXSmFFBBnk3DVQIVST2JAE,454,658.39,on_time,FW18,true,2029-07-01,2028-05-16
1037,7ATVer38ePyb3OY1LznkBSaQF2OATydPo4ATyjPtxbs2dhvp6kFVnpOUA7oTytchoSkfp2OHdEk589MliSz77b8G7Hku9AuBk67,129,353.65,delayed,W05,false,2023-06-08,2029-08-12
1038,06t4fcXfnk3ry5zrlsMANPTYtXUDF1kSdDNwfyXWRaoI0EJNmR_N_Hv8vbgphFA7jnzq5Yuk_VXdA,598,651.33,on_time,K4M,true,2022-04-26,2028-08-21
1039,LaoWoUvLeDv9de3OjpuCxatvdSDZ2WnZWFzKCx2bvEQBPwH_dBURtTjsvzUnouibj_u2nyAH,145,742.08,on_time,F2002,true,2024-01-03,2029-01-25
1040,PgartjboVo4m1OpUH5yvf1NojXVIL1YURg9hE3P1E0S,338,378.59,delayed,F2004,true,2026-01-05,2020-12-31
1041,RMx6qFe4XoQ8aIHp9Jl_k_kfxXQgsmICbXHUHlSDhuwISY_trKt_y,183,634.01,on_time,FW18,true,2021-02-24,2026-03-07
1042,ctr_HMRdq6IODzgUA_UGQaMuLJErdKsb41Jpgovkl87Z_SIAjIw6bQ3OQxwWZ9EoNT,272,456.42,delayed,RB9,true,2026-08-21,2020-07-28
1043,sa9MudU9AsamJISvlxqVTZTqJxC49KcHwf6sMnlXcZoiDQCzQaafLfwENbm,433,396.3,delayed,F2002,true,2021-06-19,2024-04-10
1044,OSD9XVt2gp0qOQe,400,214.19,on_time,RGS,true,2025-08-27,2025-05-22
1045,7uxmSORUBWdrHYAVhXgKr2jZuN3A1TBx_h0XM4_wA,502,193.14,on_time,RB7,false,2022-09-21,2021-05-12
1046,HrDyUJTrKo_Y0tcM_yV5nnkudXvff2aa5EWzOljyzGRoGUhVAYeWIIcnyMs7b9NEkhIA45rezVF1EZW,306,42.65,on_time,F2004,false,2025-04-08,2021-11-12
1047,F1Re2371U2E6FldWiLmW4b51P7DcWVhiGemOEEtKoBkeaowgs3BOYe1trOGfAYnfT0OtegpXMqWq4knC,255,61.12,on_time,F2004,false,2026-06-20,2021-05-06
1048,7RdeXSHgawmr9S8DwtO7z0uJzUBN,169,908.18,on_time,FW14B,true,2026-07-31,2026-04-27
1049,hOHfROuS4ccz0uLbce0_3k9qLAIVaXJo8RQvxfHPYL4TWYFpGzHACCjx4nKo78tUmrW7lQ,566,528.65,delayed,MP4-4,false,2022-05-18,2025-01-27
1050,vDSiYhqRuLwC8Iv8kK1t86JRUZVNd6M4vdmYpp8_,448,436.17,delayed,FW14B,false,2027-01-15,2021-12-24
1051,4bjwf6KS31Gqwi,309,988.08,cancelled,FW18,true,2030-05-16,2022-07-07
1052,YD4ed5ahmXIxBJ7kRuoukXuM44cFNfLbwvPvo28A4IrLk3azyWJ3U3SZD9sKpuJt1LjxiHp8dHN8UWQ2M8fvD1Jsrteb9,309,190.34,on_time,RB7,true,2026-10-04,2028-05-28
1053,8fYy4yIp,290,787.92,cancelled,RGS,false,2022-03-29,2021-09-16
1054,FZAMk7gT9gZRtz1taNfBs1KuW1BlGhDOx_D8mm0MQTQv7lDObUV9PH2LS_eDfOcW3T5lU_2hSNjHJV8,488,150.01,on_time,W07,false,2026-12-04,2029-05-25
1055,ou_72Eo1heTPkQaSLvRVkJCbcv0WJUoVM5WyeWcbevzwfLv0_LwVX2cxSDJCKHScc3xrm45NaMRgZ1QvWfeynAF,569,253.39,delayed,RGS,false,2026-07-10,2029-05-08
1056,yZbNbNbjQ6ckc5HBOwsIgDrILfR3g1M4QEhd,261,894.49,on_time,V14-5,true,2024-12-19,2024-03-04
1057,tTDtz0KcPg1DARupZC4U9yytFFf6x31S7r_A1D9aZGYiRC3xesn0rp1K8l,187,739.27,on_time,W05,false,2029-01-16,2030-02-04
1058,6zCfUKGyQD,546,62.46,on_time,RB9,false,2022-09-17,2022-02-26
1059,LbM3F1jRlAR5TBn0BC8Jj_xr5zgxo8fbJL1ZCx9bJ9vfYO7haw46CTog8K1X1GdIY0LuikqOd6zswuW0zDIab,17,551.09,delayed,FW14B,true,2022-08-12,2029-11-16
1060,NdEVoJ2SizTqLXXLUklIa_H50GTL,528,850.99,delayed,RGS,true,2026-05-06,2026-01-05
1061,nKPqM_jY,134,650.28,on_time,K4M,true,2027-12-17,2025-05-07
1062,iXJhTvOQNXNdn3NmK,364,61.62,on_time,FW14B,false,2022-01-08,2029-02-09
1063,z35mnB_EwfpIJ2kaxkU8QMglje7m3gsnJtGl3IG9Hg_,339,809.92,on_time,FW18,true,2027-11-26,2025-10-31
1064,T2QQ6ReGeHDArdD,371,976.21,cancelled,F2004,false,2027-07-08,2022-09-06
1065,mW02D7Bm9,16,74.83,on_time,F2002,false,2024-06-03,2021-10-17
1066,CtD6FOVgsELxlailRPgE_0SC63hJRIvNSiuzNm6TSxjuFN6K2iZpPazoBkSnQIXTSj5zUoPMH3QTtBj,305,297.89,on_time,F2004,false,2025-10-22,2025-01-06
1067,9SqtgYzVgIjP1aWWxO0kTR,13,470.12,cancelled,W07,false,2027-10-17,2027-03-03
1068,hY_MgVWXA9nCaqUjA9VyOzhITnU0Xe,439,752.14,on_time,V14-5,true,2021-05-18,2024-06-28
1069,zS7aQsX0bYuX5TQ6f1yksbdoitIp75WWul_jMCZitrurNYLWb1dgW4iGWxiXucKBjbdGG3xuV3bOJ5cMb0EIoOb0IbIi9JoX,477,835.81,on_time,F2002,false,2028-03-05,2021-11-26
1070,q08EqMrgMImsWG00jl5TsQmp0mwHVCOKCTOCYnbHbhFXmSIcIeeTd49dq6TizScvuSFFMx_DWjDNY4BbDNZ,44,754.87,on_time,RB7,true,2022-03-28,2024-05-06
1071,ESm1gRLDkFd3E39xTc6rzoXTfVDsqYUrzbW8JlzaD0p8jHM_ZzhRmh5Bx2lUrhDhDla66jztYY7x6SCeG5txPf9t8,505,890.81,on_time,V14-5,true,2028-12-21,2028-09-02
1072,BpbvhQmBPmI,230,188.08,cancelled,FW14B,true,2022-08-01,2022-07-09
1073,4Q1pjGBJpf1jXpgIfWTbVgTG0VcWFkjfC9MTzz2A3bM5,244,22.07,delayed,MP4-4,true,2027-07-05,2022-09-27
1074,hHye8teIgNKCDYjlNt3XDmUbWDMYBJMtM3byt0SNdHRgRNaNLqciGEaNv3s5tEk_qsvvB9h0tHv6dgLFdMhkkhmLvmWQxDuzWi,561,892.8,cancelled,FW18,true,2024-07-24,2023-06-26
1075,FxTlXeKw19tNBOuKBOktQSgdHFGmVVen90OvuPcP43pIhaOMnEvLLWdDiFBMD,72,700.72,cancelled,V14-5,false,2028-09-10,2030-01-09
1076,a07mwSO_qGnLTsykQXsMt07A9W507N5ZbIlw3GCKMRSD,248,422.25,delayed,RGS,true,2022-12-24,2028-08-20
1077,_QcrJ0y73QChLU70BoY6,312,310.47,on_time,F2004,false,2025-04-10,2025-01-13
1078,RBVmz_xhJFCN0huh7BM5gmPvt6im7IvLLPm1D9giYRJsJcCyMdxmeuWqTMmuTpXes6WPxRPHDYND,442,749.41,delayed,FW18,true,2021-10-10,2022-06-03
1079,fnNyg,475,208.66,cancelled,FW18,true,2028-06-21,2022-02-13
1080,HhOlOGT6u1AyLqT4QhfpFZYutnur_JVIHBfX3UJChp9CA_6nh2s4xdVXcafKF_1X4Rpc_uMsPUyN4SCvSHTXb,65,854.19,on_time,FW14B,false,2024-06-05,2023-09-29
1081,gjOhzTtn,121,961.85,on_time,W07,true,2030-03-11,2026-05-01
1082,m,356,696.47,cancelled,RB9,true,2023-03-24,2022-03-04
1083,8p_biJ64uKZfE_S2xAWceM2oKdMHOvjznXHVBnOX5zjRwTgF6dAzvSq0Rxf_849FyX0,441,941.78,delayed,RB7,false,2023-11-01,2022-01-15
1084,QpXTQ1iSb_ibKbe0e38RFDDhssyvSfyzXc55ZRdQAEz4ElV47aZGCUYOBhrn8wtFr4O3gUdMHIOORE99E178WrEtg7gzR,459,272.3,cancelled,F2004,false,2023-12-13,2024-03-26
1085,EoxhqOftwHYQizyzIL87_U1hk_wCXiWK4klvAyaIOVoo87Yrne1RW,254,772.77,delayed,RB9,true,2021-01-03,2024-04-04
1086,t8Az38qDsBkCa0PD5hQGoydqDbcp4Qx9zIo,574,489.28,on_time,V14-5,true,2028-02-04,2029-07-31
1087,WRChvYwxysL74yyiechuMxGceXVhTQCgj3bqQjgwlsX1n2oDXvR,568,170.9,on_time,F2004,true,2025-08-07,2030-05-31
1088,3Mry7_Ljl9y0KZryWPl828RYQUjXOn8kHc8hp_hQf_V7B9c,136,421.72,delayed,RB7,true,2021-04-29,2027-08-08
1089,4babhShm1G4CZkfHtqIWRT,229,199.71,delayed,F2004,true,2022-06-17,2028-04-23
1090,yRjXMjhOFgnpILvsnChA7OeUjGLlZZa9Ce4PZ4CHTY1ZgjrcZGKnBD5_vMnKj_kA_Ja_rR9wIzbvkX02tw6H,62,526.52,delayed,FW14B,false,2027-11-01,2026-06-19
1091,8pe1xTay5yZZEgzip7ngXc_Cyus2JinKNyMulmaHUCIVGgty15wZ05Rn2qN,537,460.65,cancelled,K4M,false,2024-03-28,2024-06-20
1092,eBXwk11HLRKa43f4yWd5gfJnmny6uIiZOLzWmPB6BvzNooZCZnrHsXUzQO9mDrSvznk,26,882.53,on_time,MP4-4,false,2025-06-22,2026-12-14
1093,wk2CyFdbaoZxqEnwzzmv47KG4VqnCmxgerAMctfHAPaQVZQWuJ1WMUjFwVo,158,215.21,cancelled,RGS,true,2025-08-08,2023-08-12
1094,CF0_prCz367K29bZELNTyufWcj_OgcOHbSVrAkyV,469,642.44,on_time,RB9,false,2024-08-29,2025-12-22
1095,cjm6ZkM7snr9Jlf7vEbpOCm_ToM5zxQduetKpr_isFq19bH4D2I5CYqK1ZCgXlzdFqUVNhXouQVG5XHxifM,258,425.81,delayed,F2004,true,2025-07-28,2026-01-15
1096,s,371,346.33,on_time,RB7,true,2028-05-17,2022-11-06
1097,U0VjWLBAikJj3FFChKyLKoupmXQUOMIxbvpLtYRJkzGBqe1YQ5S8mKsOwLzU6XaDZ5,180,998.72,cancelled,V14-5,true,2026-09-30,2021-11-20
1098,OuamWS9qZ8Hdi9bIgqtpIzDyENLFVUIBAJaTM3M_a_9WPHyUXUbmrT679bSEhr9O_x9NpUofA6DKCkfpc6j,21,986.86,delayed,F2004,false,2028-11-29,2022-07-12
1099,bPWyIjrKfo65qOmIVGRNGiv9ZoNi,88,582.69,on_time,F2004,true,2021-11-30,2026-03-31
