ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	acmevolar.performance.ClienteListaVuelosDisponibles	clientelistavuelosdisponibles	1589280299456	 	3.3.1
REQUEST	632		ListFlights	1589280336253	1589280336258	OK	 
USER	ClienteListaVuelosDisponibles	1784	START	1589280336264	1589280336264
REQUEST	1233		ClientLogged	1589280336264	1589280336265	OK	 
REQUEST	1733		Login	1589280336264	1589280336265	OK	 
REQUEST	1233		ClientLogged Redirect 1	1589280336265	1589280336267	OK	 
REQUEST	1784		Home	1589280336264	1589280336267	OK	 
USER	ClienteListaVuelosDisponibles	133	END	1589280303244	1589280336275
REQUEST	633		ListFlights	1589280336275	1589280336279	OK	 
USER	ClienteListaVuelosDisponibles	1785	START	1589280336286	1589280336286
REQUEST	1734		Login	1589280336286	1589280336288	OK	 
REQUEST	1234		ClientLogged	1589280336286	1589280336290	OK	 
REQUEST	1785		Home	1589280336286	1589280336290	OK	 
REQUEST	634		ListFlights	1589280336286	1589280336291	OK	 
REQUEST	1234		ClientLogged Redirect 1	1589280336290	1589280336292	OK	 
USER	ClienteListaVuelosDisponibles	134	END	1589280303265	1589280336297
REQUEST	1235		ClientLogged	1589280336297	1589280336298	OK	 
REQUEST	1235		ClientLogged Redirect 1	1589280336298	1589280336300	OK	 
USER	ClienteListaVuelosDisponibles	1786	START	1589280336301	1589280336301
REQUEST	1735		Login	1589280336301	1589280336303	OK	 
REQUEST	1786		Home	1589280336301	1589280336307	OK	 
USER	ClienteListaVuelosDisponibles	135	END	1589280303281	1589280336312
REQUEST	635		ListFlights	1589280336312	1589280336315	OK	 
USER	ClienteListaVuelosDisponibles	1787	START	1589280336322	1589280336322
REQUEST	1237		ClientLogged	1589280336322	1589280336323	OK	 
REQUEST	1736		Login	1589280336322	1589280336323	OK	 
REQUEST	1236		ClientLogged	1589280336322	1589280336324	OK	 
REQUEST	1237		ClientLogged Redirect 1	1589280336323	1589280336325	OK	 
REQUEST	1236		ClientLogged Redirect 1	1589280336324	1589280336325	OK	 
REQUEST	1787		Home	1589280336323	1589280336325	OK	 
USER	ClienteListaVuelosDisponibles	136	END	1589280303302	1589280336334
REQUEST	636		ListFlights	1589280336333	1589280336340	OK	 
USER	ClienteListaVuelosDisponibles	1788	START	1589280336344	1589280336344
REQUEST	1737		Login	1589280336344	1589280336345	OK	 
REQUEST	1788		Home	1589280336345	1589280336347	OK	 
REQUEST	1738		Login	1589280336355	1589280336357	OK	 
REQUEST	638		ListFlights	1589280336355	1589280336359	OK	 
REQUEST	637		ListFlights	1589280336355	1589280336359	OK	 
USER	ClienteListaVuelosDisponibles	137	END	1589280303323	1589280336367
USER	ClienteListaVuelosDisponibles	1789	START	1589280336366	1589280336366
REQUEST	1238		ClientLogged	1589280336366	1589280336368	OK	 
USER	ClienteListaVuelosDisponibles	138	END	1589280303344	1589280336371
REQUEST	1238		ClientLogged Redirect 1	1589280336369	1589280336372	OK	 
REQUEST	1789		Home	1589280336367	1589280336372	OK	 
REQUEST	1739		Login	1589280336371	1589280336372	OK	 
USER	ClienteListaVuelosDisponibles	1790	START	1589280336381	1589280336381
REQUEST	1239		ClientLogged	1589280336381	1589280336382	OK	 
REQUEST	1790		Home	1589280336381	1589280336383	OK	 
REQUEST	1239		ClientLogged Redirect 1	1589280336382	1589280336383	OK	 
USER	ClienteListaVuelosDisponibles	139	END	1589280303363	1589280336392
REQUEST	639		ListFlights	1589280336392	1589280336397	OK	 
USER	ClienteListaVuelosDisponibles	1791	START	1589280336403	1589280336403
REQUEST	1240		ClientLogged	1589280336404	1589280336406	OK	 
REQUEST	1740		Login	1589280336404	1589280336405	OK	 
REQUEST	1240		ClientLogged Redirect 1	1589280336406	1589280336411	OK	 
REQUEST	1791		Home	1589280336404	1589280336411	OK	 
USER	ClienteListaVuelosDisponibles	140	END	1589280303384	1589280336414
REQUEST	640		ListFlights	1589280336414	1589280336419	OK	 
USER	ClienteListaVuelosDisponibles	1792	START	1589280336425	1589280336425
REQUEST	1741		Login	1589280336425	1589280336427	OK	 
REQUEST	1792		Home	1589280336425	1589280336428	OK	 
REQUEST	641		ListFlights	1589280336425	1589280336431	OK	 
USER	ClienteListaVuelosDisponibles	141	END	1589280303405	1589280336436
REQUEST	1241		ClientLogged	1589280336436	1589280336438	OK	 
REQUEST	1241		ClientLogged Redirect 1	1589280336439	1589280336440	OK	 
USER	ClienteListaVuelosDisponibles	142	END	1589280303421	1589280336441
USER	ClienteListaVuelosDisponibles	1793	START	1589280336441	1589280336441
REQUEST	1742		Login	1589280336441	1589280336442	OK	 
REQUEST	1242		ClientLogged	1589280336441	1589280336443	OK	 
REQUEST	642		ListFlights	1589280336436	1589280336444	OK	 
REQUEST	1793		Home	1589280336441	1589280336444	OK	 
REQUEST	1242		ClientLogged Redirect 1	1589280336443	1589280336445	OK	 
REQUEST	1243		ClientLogged	1589280336451	1589280336453	OK	 
REQUEST	1243		ClientLogged Redirect 1	1589280336454	1589280336457	OK	 
USER	ClienteListaVuelosDisponibles	1794	START	1589280336462	1589280336462
REQUEST	1743		Login	1589280336462	1589280336463	OK	 
REQUEST	1794		Home	1589280336462	1589280336464	OK	 
USER	ClienteListaVuelosDisponibles	143	END	1589280303442	1589280336473
REQUEST	643		ListFlights	1589280336473	1589280336477	OK	 
USER	ClienteListaVuelosDisponibles	1795	START	1589280336484	1589280336484
REQUEST	1244		ClientLogged	1589280336484	1589280336486	OK	 
REQUEST	1744		Login	1589280336484	1589280336486	OK	 
REQUEST	1795		Home	1589280336484	1589280336491	OK	 
REQUEST	1244		ClientLogged Redirect 1	1589280336486	1589280336491	OK	 
USER	ClienteListaVuelosDisponibles	144	END	1589280303464	1589280336495
REQUEST	644		ListFlights	1589280336495	1589280336499	OK	 
USER	ClienteListaVuelosDisponibles	1796	START	1589280336506	1589280336506
REQUEST	1245		ClientLogged	1589280336506	1589280336508	OK	 
REQUEST	1745		Login	1589280336506	1589280336508	OK	 
REQUEST	1245		ClientLogged Redirect 1	1589280336508	1589280336509	OK	 
REQUEST	1796		Home	1589280336506	1589280336509	OK	 
USER	ClienteListaVuelosDisponibles	145	END	1589280303486	1589280336511
REQUEST	645		ListFlights	1589280336506	1589280336513	OK	 
REQUEST	646		ListFlights	1589280336511	1589280336514	OK	 
USER	ClienteListaVuelosDisponibles	1797	START	1589280336521	1589280336521
REQUEST	1246		ClientLogged	1589280336521	1589280336523	OK	 
REQUEST	1746		Login	1589280336521	1589280336522	OK	 
REQUEST	1246		ClientLogged Redirect 1	1589280336523	1589280336526	OK	 
REQUEST	1797		Home	1589280336521	1589280336526	OK	 
USER	ClienteListaVuelosDisponibles	146	END	1589280303501	1589280336532
USER	ClienteListaVuelosDisponibles	1798	START	1589280336543	1589280336543
REQUEST	1247		ClientLogged	1589280336543	1589280336544	OK	 
REQUEST	1747		Login	1589280336543	1589280336544	OK	 
REQUEST	1247		ClientLogged Redirect 1	1589280336544	1589280336545	OK	 
REQUEST	1798		Home	1589280336543	1589280336546	OK	 
USER	ClienteListaVuelosDisponibles	147	END	1589280303522	1589280336554
REQUEST	1748		Login	1589280336553	1589280336555	OK	 
REQUEST	647		ListFlights	1589280336553	1589280336560	OK	 
USER	ClienteListaVuelosDisponibles	1799	START	1589280336564	1589280336564
REQUEST	1248		ClientLogged	1589280336564	1589280336565	OK	 
REQUEST	1799		Home	1589280336564	1589280336570	OK	 
REQUEST	1248		ClientLogged Redirect 1	1589280336566	1589280336570	OK	 
USER	ClienteListaVuelosDisponibles	148	END	1589280303543	1589280336576
REQUEST	1249		ClientLogged	1589280336576	1589280336577	OK	 
REQUEST	1749		Login	1589280336576	1589280336577	OK	 
REQUEST	1249		ClientLogged Redirect 1	1589280336577	1589280336579	OK	 
REQUEST	648		ListFlights	1589280336576	1589280336580	OK	 
USER	ClienteListaVuelosDisponibles	1800	START	1589280336586	1589280336586
USER	ClienteListaVuelosDisponibles	149	END	1589280303565	1589280336591
REQUEST	1800		Home	1589280336586	1589280336591	OK	 
REQUEST	649		ListFlights	1589280336591	1589280336595	OK	 
USER	ClienteListaVuelosDisponibles	1801	START	1589280336601	1589280336601
REQUEST	1750		Login	1589280336601	1589280336605	OK	 
REQUEST	1250		ClientLogged	1589280336602	1589280336608	OK	 
REQUEST	1250		ClientLogged Redirect 1	1589280336608	1589280336611	OK	 
REQUEST	1801		Home	1589280336602	1589280336611	OK	 
REQUEST	650		ListFlights	1589280336612	1589280336616	OK	 
USER	ClienteListaVuelosDisponibles	150	END	1589280303586	1589280336623
USER	ClienteListaVuelosDisponibles	1802	START	1589280336623	1589280336623
REQUEST	1251		ClientLogged	1589280336623	1589280336624	OK	 
REQUEST	1751		Login	1589280336623	1589280336624	OK	 
REQUEST	1802		Home	1589280336624	1589280336628	OK	 
REQUEST	1251		ClientLogged Redirect 1	1589280336625	1589280336628	OK	 
USER	ClienteListaVuelosDisponibles	151	END	1589280303602	1589280336634
USER	ClienteListaVuelosDisponibles	152	END	1589280303602	1589280336634
REQUEST	651		ListFlights	1589280336634	1589280336640	OK	 
USER	ClienteListaVuelosDisponibles	1803	START	1589280336645	1589280336645
REQUEST	1252		ClientLogged	1589280336645	1589280336646	OK	 
REQUEST	1752		Login	1589280336645	1589280336646	OK	 
REQUEST	1803		Home	1589280336645	1589280336647	OK	 
REQUEST	1252		ClientLogged Redirect 1	1589280336646	1589280336647	OK	 
USER	ClienteListaVuelosDisponibles	1804	START	1589280336668	1589280336668
USER	ClienteListaVuelosDisponibles	153	END	1589280303644	1589280336671
REQUEST	1253		ClientLogged	1589280336671	1589280336674	OK	 
REQUEST	652		ListFlights	1589280336656	1589280336674	OK	 
REQUEST	1753		Login	1589280336668	1589280336674	OK	 
REQUEST	1754		Login	1589280336671	1589280336675	OK	 
REQUEST	1804		Home	1589280336669	1589280336676	OK	 
REQUEST	1253		ClientLogged Redirect 1	1589280336674	1589280336678	OK	 
USER	ClienteListaVuelosDisponibles	1805	START	1589280336682	1589280336682
REQUEST	1254		ClientLogged	1589280336682	1589280336683	OK	 
REQUEST	1254		ClientLogged Redirect 1	1589280336683	1589280336691	OK	 
REQUEST	653		ListFlights	1589280336682	1589280336691	OK	 
REQUEST	1805		Home	1589280336682	1589280336691	OK	 
USER	ClienteListaVuelosDisponibles	154	END	1589280303666	1589280336693
REQUEST	1255		ClientLogged	1589280336693	1589280336694	OK	 
REQUEST	1255		ClientLogged Redirect 1	1589280336694	1589280336696	OK	 
REQUEST	654		ListFlights	1589280336693	1589280336697	OK	 
USER	ClienteListaVuelosDisponibles	155	END	1589280303681	1589280336704
USER	ClienteListaVuelosDisponibles	1806	START	1589280336704	1589280336704
REQUEST	1755		Login	1589280336704	1589280336706	OK	 
REQUEST	1806		Home	1589280336704	1589280336709	OK	 
REQUEST	655		ListFlights	1589280336715	1589280336718	OK	 
USER	ClienteListaVuelosDisponibles	1807	START	1589280336726	1589280336726
REQUEST	1756		Login	1589280336726	1589280336726	OK	 
REQUEST	1807		Home	1589280336726	1589280336728	OK	 
USER	ClienteListaVuelosDisponibles	156	END	1589280303702	1589280336737
REQUEST	1256		ClientLogged	1589280336737	1589280336739	OK	 
USER	ClienteListaVuelosDisponibles	1808	START	1589280336741	1589280336741
REQUEST	1256		ClientLogged Redirect 1	1589280336739	1589280336741	OK	 
REQUEST	1757		Login	1589280336741	1589280336742	OK	 
REQUEST	656		ListFlights	1589280336737	1589280336744	OK	 
REQUEST	1808		Home	1589280336741	1589280336744	OK	 
USER	ClienteListaVuelosDisponibles	157	END	1589280303723	1589280336756
REQUEST	1257		ClientLogged	1589280336756	1589280336757	OK	 
REQUEST	1257		ClientLogged Redirect 1	1589280336758	1589280336759	OK	 
REQUEST	657		ListFlights	1589280336756	1589280336760	OK	 
USER	ClienteListaVuelosDisponibles	1809	START	1589280336765	1589280336765
REQUEST	1758		Login	1589280336765	1589280336766	OK	 
REQUEST	1809		Home	1589280336766	1589280336769	OK	 
REQUEST	1258		ClientLogged	1589280336776	1589280336778	OK	 
REQUEST	1258		ClientLogged Redirect 1	1589280336778	1589280336779	OK	 
REQUEST	658		ListFlights	1589280336776	1589280336780	OK	 
USER	ClienteListaVuelosDisponibles	158	END	1589280303744	1589280336781
USER	ClienteListaVuelosDisponibles	1810	START	1589280336781	1589280336781
REQUEST	1759		Login	1589280336781	1589280336782	OK	 
REQUEST	1810		Home	1589280336781	1589280336784	OK	 
REQUEST	659		ListFlights	1589280336781	1589280336787	OK	 
REQUEST	1259		ClientLogged	1589280336791	1589280336792	OK	 
REQUEST	1760		Login	1589280336791	1589280336792	OK	 
REQUEST	1260		ClientLogged	1589280336791	1589280336793	OK	 
REQUEST	1259		ClientLogged Redirect 1	1589280336792	1589280336794	OK	 
REQUEST	1260		ClientLogged Redirect 1	1589280336793	1589280336795	OK	 
REQUEST	660		ListFlights	1589280336791	1589280336797	OK	 
USER	ClienteListaVuelosDisponibles	159	END	1589280303766	1589280336803
USER	ClienteListaVuelosDisponibles	160	END	1589280303781	1589280336803
USER	ClienteListaVuelosDisponibles	1811	START	1589280336802	1589280336802
REQUEST	1811		Home	1589280336803	1589280336807	OK	 
USER	ClienteListaVuelosDisponibles	1812	START	1589280336824	1589280336824
REQUEST	1761		Login	1589280336824	1589280336825	OK	 
REQUEST	1812		Home	1589280336824	1589280336827	OK	 
USER	ClienteListaVuelosDisponibles	161	END	1589280303802	1589280336836
REQUEST	1762		Login	1589280336835	1589280336837	OK	 
REQUEST	1261		ClientLogged	1589280336835	1589280336838	OK	 
REQUEST	1261		ClientLogged Redirect 1	1589280336838	1589280336840	OK	 
REQUEST	661		ListFlights	1589280336835	1589280336842	OK	 
USER	ClienteListaVuelosDisponibles	1813	START	1589280336846	1589280336846
REQUEST	1813		Home	1589280336846	1589280336848	OK	 
USER	ClienteListaVuelosDisponibles	162	END	1589280303824	1589280336851
REQUEST	1262		ClientLogged	1589280336851	1589280336853	OK	 
REQUEST	1262		ClientLogged Redirect 1	1589280336853	1589280336856	OK	 
REQUEST	662		ListFlights	1589280336851	1589280336859	OK	 
USER	ClienteListaVuelosDisponibles	1814	START	1589280336861	1589280336861
REQUEST	1763		Login	1589280336861	1589280336862	OK	 
REQUEST	1814		Home	1589280336861	1589280336863	OK	 
REQUEST	1263		ClientLogged	1589280336872	1589280336873	OK	 
REQUEST	1263		ClientLogged Redirect 1	1589280336873	1589280336875	OK	 
REQUEST	663		ListFlights	1589280336872	1589280336878	OK	 
USER	ClienteListaVuelosDisponibles	163	END	1589280303846	1589280336883
USER	ClienteListaVuelosDisponibles	1815	START	1589280336883	1589280336883
REQUEST	1264		ClientLogged	1589280336883	1589280336885	OK	 
REQUEST	1764		Login	1589280336883	1589280336885	OK	 
REQUEST	1264		ClientLogged Redirect 1	1589280336886	1589280336890	OK	 
REQUEST	1815		Home	1589280336883	1589280336890	OK	 
USER	ClienteListaVuelosDisponibles	164	END	1589280303861	1589280336894
REQUEST	664		ListFlights	1589280336894	1589280336898	OK	 
USER	ClienteListaVuelosDisponibles	1816	START	1589280336905	1589280336905
REQUEST	1265		ClientLogged	1589280336905	1589280336906	OK	 
REQUEST	1765		Login	1589280336905	1589280336906	OK	 
REQUEST	1816		Home	1589280336905	1589280336908	OK	 
REQUEST	1265		ClientLogged Redirect 1	1589280336906	1589280336908	OK	 
USER	ClienteListaVuelosDisponibles	165	END	1589280303882	1589280336916
REQUEST	1266		ClientLogged	1589280336916	1589280336918	OK	 
USER	ClienteListaVuelosDisponibles	166	END	1589280303903	1589280336921
USER	ClienteListaVuelosDisponibles	1817	START	1589280336921	1589280336921
REQUEST	1266		ClientLogged Redirect 1	1589280336919	1589280336923	OK	 
REQUEST	1766		Login	1589280336921	1589280336923	OK	 
REQUEST	665		ListFlights	1589280336916	1589280336924	OK	 
REQUEST	1817		Home	1589280336922	1589280336926	OK	 
REQUEST	666		ListFlights	1589280336932	1589280336937	OK	 
USER	ClienteListaVuelosDisponibles	1818	START	1589280336943	1589280336943
REQUEST	1767		Login	1589280336943	1589280336944	OK	 
REQUEST	1818		Home	1589280336943	1589280336946	OK	 
REQUEST	667		ListFlights	1589280336943	1589280336947	OK	 
REQUEST	1267		ClientLogged	1589280336954	1589280336955	OK	 
REQUEST	1267		ClientLogged Redirect 1	1589280336955	1589280336956	OK	 
USER	ClienteListaVuelosDisponibles	167	END	1589280303924	1589280336965
USER	ClienteListaVuelosDisponibles	1819	START	1589280336965	1589280336965
REQUEST	1768		Login	1589280336965	1589280336967	OK	 
REQUEST	1819		Home	1589280336965	1589280336970	OK	 
REQUEST	1268		ClientLogged	1589280336976	1589280336977	OK	 
REQUEST	1268		ClientLogged Redirect 1	1589280336977	1589280336978	OK	 
REQUEST	668		ListFlights	1589280336976	1589280336981	OK	 
USER	ClienteListaVuelosDisponibles	168	END	1589280303945	1589280336981
USER	ClienteListaVuelosDisponibles	1820	START	1589280336981	1589280336981
REQUEST	1769		Login	1589280336981	1589280336982	OK	 
REQUEST	1820		Home	1589280336981	1589280336985	OK	 
USER	ClienteListaVuelosDisponibles	169	END	1589280303966	1589280336991
REQUEST	1269		ClientLogged	1589280336991	1589280336992	OK	 
REQUEST	1269		ClientLogged Redirect 1	1589280336992	1589280336993	OK	 
REQUEST	669		ListFlights	1589280336991	1589280336995	OK	 
USER	ClienteListaVuelosDisponibles	1821	START	1589280337002	1589280337002
REQUEST	1770		Login	1589280337002	1589280337003	OK	 
REQUEST	1821		Home	1589280337002	1589280337005	OK	 
REQUEST	670		ListFlights	1589280337002	1589280337008	OK	 
USER	ClienteListaVuelosDisponibles	170	END	1589280303981	1589280337013
REQUEST	1270		ClientLogged	1589280337013	1589280337014	OK	 
REQUEST	1270		ClientLogged Redirect 1	1589280337014	1589280337015	OK	 
USER	ClienteListaVuelosDisponibles	1822	START	1589280337024	1589280337024
REQUEST	1271		ClientLogged	1589280337024	1589280337025	OK	 
REQUEST	1771		Login	1589280337024	1589280337025	OK	 
REQUEST	1822		Home	1589280337024	1589280337027	OK	 
REQUEST	1271		ClientLogged Redirect 1	1589280337025	1589280337027	OK	 
REQUEST	671		ListFlights	1589280337024	1589280337029	OK	 
USER	ClienteListaVuelosDisponibles	171	END	1589280304002	1589280337035
USER	ClienteListaVuelosDisponibles	1823	START	1589280337046	1589280337046
REQUEST	1823		Home	1589280337046	1589280337048	OK	 
USER	ClienteListaVuelosDisponibles	172	END	1589280304023	1589280337057
REQUEST	1772		Login	1589280337057	1589280337058	OK	 
REQUEST	672		ListFlights	1589280337057	1589280337061	OK	 
USER	ClienteListaVuelosDisponibles	1824	START	1589280337061	1589280337061
REQUEST	1773		Login	1589280337061	1589280337062	OK	 
REQUEST	1272		ClientLogged	1589280337061	1589280337062	OK	 
REQUEST	1824		Home	1589280337061	1589280337063	OK	 
REQUEST	1272		ClientLogged Redirect 1	1589280337062	1589280337063	OK	 
REQUEST	1273		ClientLogged	1589280337072	1589280337073	OK	 
REQUEST	1273		ClientLogged Redirect 1	1589280337074	1589280337075	OK	 
REQUEST	673		ListFlights	1589280337072	1589280337075	OK	 
USER	ClienteListaVuelosDisponibles	173	END	1589280304045	1589280337083
USER	ClienteListaVuelosDisponibles	1825	START	1589280337083	1589280337083
REQUEST	1774		Login	1589280337083	1589280337085	OK	 
REQUEST	1825		Home	1589280337083	1589280337089	OK	 
REQUEST	674		ListFlights	1589280337083	1589280337091	OK	 
USER	ClienteListaVuelosDisponibles	174	END	1589280304061	1589280337094
REQUEST	1274		ClientLogged	1589280337094	1589280337095	OK	 
REQUEST	1274		ClientLogged Redirect 1	1589280337095	1589280337096	OK	 
USER	ClienteListaVuelosDisponibles	1826	START	1589280337105	1589280337105
REQUEST	1775		Login	1589280337105	1589280337105	OK	 
REQUEST	1826		Home	1589280337105	1589280337107	OK	 
USER	ClienteListaVuelosDisponibles	175	END	1589280304082	1589280337116
REQUEST	1275		ClientLogged	1589280337116	1589280337117	OK	 
REQUEST	1275		ClientLogged Redirect 1	1589280337117	1589280337122	OK	 
